Sabic Innovative Plastics
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
06/19/2012,  00:00:00,      773.86,      784.00,        0.00,        0.00
06/19/2012,  01:00:00,      793.35,      801.00,        0.00,        0.00
06/19/2012,  02:00:00,      799.51,      809.46,        0.00,        0.00
06/19/2012,  03:00:00,      772.94,      797.76,        0.00,        0.00
06/19/2012,  04:00:00,      784.34,      806.77,        0.00,        0.00
06/19/2012,  05:00:00,      756.48,      759.00,        0.00,        0.00
06/19/2012,  06:00:00,      834.34,      842.00,        0.00,        0.00
06/19/2012,  07:00:00,      823.88,      856.89,        0.00,        0.00
06/19/2012,  08:00:00,      804.36,      809.00,        0.00,        0.00
06/19/2012,  09:00:00,      809.70,      810.00,        0.00,        0.00
06/19/2012,  10:00:00,      788.18,      801.00,        0.00,        0.00
06/19/2012,  11:00:00,      826.38,      843.07,        0.00,        0.00
06/19/2012,  12:00:00,      814.20,      834.79,        0.00,        0.00
06/19/2012,  13:00:00,      756.65,      776.00,        0.00,        0.00
06/19/2012,  14:00:00,      757.31,      766.77,        0.00,        0.00
06/19/2012,  15:00:00,      736.06,      742.33,        0.00,        0.00
06/19/2012,  16:00:00,      730.31,      736.00,        0.00,        0.00
06/19/2012,  17:00:00,      747.39,      758.81,        0.00,        0.00
06/19/2012,  18:00:00,      769.80,      775.09,        0.00,        0.00
06/19/2012,  19:00:00,      764.38,      778.00,        0.00,        0.00
06/19/2012,  20:00:00,      764.76,      774.46,        0.00,        0.00
06/19/2012,  21:00:00,      746.78,      762.00,        0.00,        0.00
06/19/2012,  22:00:00,      790.01,      802.00,        0.00,        0.00
06/19/2012,  23:00:00,      846.40,      925.51,        0.00,        0.00
06/20/2012,  00:00:00,      810.98,      911.00,        0.00,        0.00
06/20/2012,  01:00:00,      734.62,      749.47,        0.00,        0.00
06/20/2012,  02:00:00,      773.26,      789.05,        0.00,        0.00
06/20/2012,  03:00:00,      779.42,      791.53,        0.00,        0.00
06/20/2012,  04:00:00,      747.01,      760.00,        0.00,        0.00
06/20/2012,  05:00:00,      708.46,      712.22,        0.00,        0.00
06/20/2012,  06:00:00,      762.02,      826.00,        0.00,        0.00
06/20/2012,  07:00:00,      811.99,      825.36,        0.00,        0.00
06/20/2012,  08:00:00,      765.97,      768.06,        0.00,        0.00
06/20/2012,  09:00:00,      804.77,      811.00,        0.00,        0.00
06/20/2012,  10:00:00,      724.30,      753.19,        0.00,        0.00
06/20/2012,  11:00:00,      799.50,      821.00,        0.00,        0.00
06/20/2012,  12:00:00,      787.15,      804.08,        0.00,        0.00
06/20/2012,  13:00:00,      808.07,      814.00,        0.00,        0.00
06/20/2012,  14:00:00,      795.61,      804.56,        0.00,        0.00
06/20/2012,  15:00:00,      790.00,      798.00,        0.00,        0.00
06/20/2012,  16:00:00,      792.00,      798.00,        0.00,        0.00
06/20/2012,  17:00:00,      785.50,      798.00,        0.00,        0.00
06/20/2012,  18:00:00,      775.36,      794.57,        0.00,        0.00
06/20/2012,  19:00:00,      786.88,      793.61,        0.00,        0.00
06/20/2012,  20:00:00,      786.31,      806.00,        0.00,        0.00
06/20/2012,  21:00:00,      815.98,      822.00,        0.00,        0.00
06/20/2012,  22:00:00,      784.80,      791.19,        0.00,        0.00
06/20/2012,  23:00:00,      799.87,      830.00,        0.00,        0.00
06/21/2012,  00:00:00,      748.17,      755.00,        0.00,        0.00
06/21/2012,  01:00:00,      700.99,      716.02,        0.00,        0.00
06/21/2012,  02:00:00,      733.45,      751.21,        0.00,        0.00
06/21/2012,  03:00:00,      695.65,      729.00,        0.00,        0.00
06/21/2012,  04:00:00,      645.03,      653.95,        0.00,        0.00
06/21/2012,  05:00:00,      689.99,      703.00,        0.00,        0.00
06/21/2012,  06:00:00,      727.55,      751.44,        0.00,        0.00
06/21/2012,  07:00:00,      710.88,      719.53,        0.00,        0.00
06/21/2012,  08:00:00,      707.09,      745.04,        0.00,        0.00
06/21/2012,  09:00:00,      772.25,      787.00,        0.00,        0.00
06/21/2012,  10:00:00,      795.25,      861.35,        0.00,        0.00
06/21/2012,  11:00:00,      773.08,      846.00,        0.00,        0.00
06/21/2012,  12:00:00,      738.27,      763.79,        0.00,        0.00
06/21/2012,  13:00:00,      739.11,      772.00,        0.00,        0.00
06/21/2012,  14:00:00,      672.39,      689.00,        0.00,        0.00
06/21/2012,  15:00:00,      698.87,      731.00,        0.00,        0.00
06/21/2012,  16:00:00,      680.84,      706.00,        0.00,        0.00
06/21/2012,  17:00:00,      640.90,      657.00,        0.00,        0.00
06/21/2012,  18:00:00,      636.13,      647.00,        0.00,        0.00
06/21/2012,  19:00:00,      627.08,      635.63,        0.00,        0.00
06/21/2012,  20:00:00,      581.97,      601.89,        0.00,        0.00
06/21/2012,  21:00:00,      541.42,      564.00,        0.00,        0.00
06/21/2012,  22:00:00,      503.40,      526.87,        0.00,        0.00
06/21/2012,  23:00:00,      462.18,      473.00,        0.00,        0.00
06/22/2012,  00:00:00,      422.39,      433.08,        0.00,        0.00
06/22/2012,  01:00:00,      368.06,      388.00,        0.00,        0.00
06/22/2012,  02:00:00,      317.10,      326.61,        0.00,        0.00
06/22/2012,  03:00:00,      412.25,      454.00,        0.00,        0.00
06/22/2012,  04:00:00,      414.06,      426.43,        0.00,        0.00
06/22/2012,  05:00:00,      375.79,      393.83,        0.00,        0.00
06/22/2012,  06:00:00,      337.20,      352.39,        0.00,        0.00
06/22/2012,  07:00:00,      289.79,      313.00,        0.00,        0.00
06/22/2012,  08:00:00,      237.97,      253.93,        0.00,        0.00
06/22/2012,  09:00:00,      215.84,      221.78,        0.00,        0.00
06/22/2012,  10:00:00,      184.58,      206.00,        0.00,        0.00
06/22/2012,  11:00:00,      601.43,      821.00,        0.00,        0.00
06/22/2012,  12:00:00,      709.71,      727.47,        0.00,        0.00
06/22/2012,  13:00:00,      718.63,      729.00,        0.00,        0.00
06/22/2012,  14:00:00,      710.54,      715.05,        0.00,        0.00
06/22/2012,  15:00:00,      708.26,      713.00,        0.00,        0.00
06/22/2012,  16:00:00,      782.54,      854.05,        0.00,        0.00
06/22/2012,  17:00:00,      855.24,      878.34,        0.00,        0.00
06/22/2012,  18:00:00,      824.21,      833.51,        0.00,        0.00
06/22/2012,  19:00:00,      825.37,      834.12,        0.00,        0.00
06/22/2012,  20:00:00,      823.25,      830.00,        0.00,        0.00
06/22/2012,  21:00:00,      847.50,      870.00,        0.00,        0.00
06/22/2012,  22:00:00,      856.54,      862.00,        0.00,        0.00
06/22/2012,  23:00:00,      832.44,      859.22,        0.00,        0.00
06/23/2012,  00:00:00,      696.93,      723.71,        0.00,        0.00
06/23/2012,  01:00:00,      709.19,      728.65,        0.00,        0.00
06/23/2012,  02:00:00,      753.05,      760.06,        0.00,        0.00
06/23/2012,  03:00:00,      764.77,      770.00,        0.00,        0.00
06/23/2012,  04:00:00,      779.05,      786.00,        0.00,        0.00
06/23/2012,  05:00:00,      772.25,      777.16,        0.00,        0.00
06/23/2012,  06:00:00,      790.14,      794.56,        0.00,        0.00
06/23/2012,  07:00:00,      776.83,      793.10,        0.00,        0.00
06/23/2012,  08:00:00,      766.99,      769.93,        0.00,        0.00
06/23/2012,  09:00:00,      835.19,      867.77,        0.00,        0.00
06/23/2012,  10:00:00,      886.62,      895.62,        0.00,        0.00
06/23/2012,  11:00:00,      876.07,      878.29,        0.00,        0.00
06/23/2012,  12:00:00,      904.09,      944.56,        0.00,        0.00
06/23/2012,  13:00:00,      804.88,      854.00,        0.00,        0.00
06/23/2012,  14:00:00,      783.79,      872.00,        0.00,        0.00
06/23/2012,  15:00:00,      921.39,      954.00,        0.00,        0.00
06/23/2012,  16:00:00,      886.11,      915.27,        0.00,        0.00
06/23/2012,  17:00:00,      810.39,      846.00,        0.00,        0.00
06/23/2012,  18:00:00,      698.93,      734.35,        0.00,        0.00
06/23/2012,  19:00:00,      703.46,      740.00,        0.00,        0.00
06/23/2012,  20:00:00,      775.15,      794.33,        0.00,        0.00
06/23/2012,  21:00:00,      796.86,      819.36,        0.00,        0.00
06/23/2012,  22:00:00,      756.92,      777.08,        0.00,        0.00
06/23/2012,  23:00:00,      853.03,      867.56,        0.00,        0.00
06/24/2012,  00:00:00,      859.78,      865.00,        0.00,        0.00
06/24/2012,  01:00:00,      815.41,      828.76,        0.00,        0.00
06/24/2012,  02:00:00,      843.44,      881.00,        0.00,        0.00
06/24/2012,  03:00:00,      875.24,      889.00,        0.00,        0.00
06/24/2012,  04:00:00,      874.19,      880.87,        0.00,        0.00
06/24/2012,  05:00:00,      884.74,      896.31,        0.00,        0.00
06/24/2012,  06:00:00,      886.21,      896.44,        0.00,        0.00
06/24/2012,  07:00:00,      870.38,      880.99,        0.00,        0.00
06/24/2012,  08:00:00,      847.13,      872.00,        0.00,        0.00
06/24/2012,  09:00:00,      808.36,      849.63,        0.00,        0.00
06/24/2012,  10:00:00,      751.67,      770.80,        0.00,        0.00
06/24/2012,  11:00:00,      707.90,      737.94,        0.00,        0.00
06/24/2012,  12:00:00,      770.33,      782.00,        0.00,        0.00
06/24/2012,  13:00:00,      745.28,      751.58,        0.00,        0.00
06/24/2012,  14:00:00,      742.59,      749.00,        0.00,        0.00
06/24/2012,  15:00:00,      752.22,      767.00,        0.00,        0.00
06/24/2012,  16:00:00,      778.37,      783.00,        0.00,        0.00
06/24/2012,  17:00:00,      773.26,      783.89,        0.00,        0.00
06/24/2012,  18:00:00,      799.45,      874.30,        0.00,        0.00
06/24/2012,  19:00:00,      870.47,      949.44,        0.00,        0.00
06/24/2012,  20:00:00,      819.58,      850.00,        0.00,        0.00
06/24/2012,  21:00:00,      713.83,      755.34,        0.00,        0.00
06/24/2012,  22:00:00,      767.40,      797.21,        0.00,        0.00
06/24/2012,  23:00:00,      814.07,      823.29,        0.00,        0.00
06/25/2012,  00:00:00,      783.47,      800.30,        0.00,        0.00
06/25/2012,  01:00:00,      807.52,      823.00,        0.00,        0.00
06/25/2012,  02:00:00,      843.33,      857.69,        0.00,        0.00
06/25/2012,  03:00:00,      838.24,      857.00,        0.00,        0.00
06/25/2012,  04:00:00,      865.07,      873.00,        0.00,        0.00
06/25/2012,  05:00:00,      856.95,      865.01,        0.00,        0.00
06/25/2012,  06:00:00,      826.72,      839.43,        0.00,        0.00
06/25/2012,  07:00:00,      810.80,      848.00,        0.00,        0.00
06/25/2012,  08:00:00,      826.46,      878.82,        0.00,        0.00
06/25/2012,  09:00:00,      833.21,      849.41,        0.00,        0.00
06/25/2012,  10:00:00,      798.61,      819.76,        0.00,        0.00
06/25/2012,  11:00:00,      885.48,      940.00,        0.00,        0.00
06/25/2012,  12:00:00,      872.22,      899.00,        0.00,        0.00
06/25/2012,  13:00:00,      843.66,      851.63,        0.00,        0.00
06/25/2012,  14:00:00,      812.88,      831.00,        0.00,        0.00
06/25/2012,  15:00:00,      921.73,      943.66,        0.00,        0.00
06/25/2012,  16:00:00,      811.79,      843.66,        0.00,        0.00
06/25/2012,  17:00:00,      895.52,      923.48,        0.00,        0.00
06/25/2012,  18:00:00,      795.64,      823.00,        0.00,        0.00
06/25/2012,  19:00:00,      771.22,      792.92,        0.00,        0.00
06/25/2012,  20:00:00,      773.62,      798.00,        0.00,        0.00
06/25/2012,  21:00:00,      793.94,      815.00,        0.00,        0.00
06/25/2012,  22:00:00,      795.43,      863.32,        0.00,        0.00
06/25/2012,  23:00:00,      804.24,      821.55,        0.00,        0.00
06/26/2012,  00:00:00,      814.60,      822.00,        0.00,        0.00
06/26/2012,  01:00:00,      816.61,      831.00,        0.00,        0.00
06/26/2012,  02:00:00,      811.86,      814.31,        0.00,        0.00
06/26/2012,  03:00:00,      818.15,      831.00,        0.00,        0.00
06/26/2012,  04:00:00,      828.27,      839.07,        0.00,        0.00
06/26/2012,  05:00:00,      825.87,      838.03,        0.00,        0.00
06/26/2012,  06:00:00,      832.26,      838.98,        0.00,        0.00
06/26/2012,  07:00:00,      843.45,      849.30,        0.00,        0.00
06/26/2012,  08:00:00,      828.47,      845.98,        0.00,        0.00
06/26/2012,  09:00:00,      795.04,      824.62,        0.00,        0.00
06/26/2012,  10:00:00,      865.95,      883.21,        0.00,        0.00
06/26/2012,  11:00:00,      846.88,      866.78,        0.00,        0.00
06/26/2012,  12:00:00,      837.30,      898.28,        0.00,        0.00
06/26/2012,  13:00:00,      876.89,      918.19,        0.00,        0.00
06/26/2012,  14:00:00,      749.53,      793.30,        0.00,        0.00
06/26/2012,  15:00:00,      710.28,      718.98,        0.00,        0.00
06/26/2012,  16:00:00,      806.61,      864.00,        0.00,        0.00
06/26/2012,  17:00:00,      909.20,      955.00,        0.00,        0.00
06/26/2012,  18:00:00,      883.69,      889.00,        0.00,        0.00
06/26/2012,  19:00:00,      864.86,      897.00,        0.00,        0.00
06/26/2012,  20:00:00,      877.68,      900.11,        0.00,        0.00
06/26/2012,  21:00:00,      835.06,      865.00,        0.00,        0.00
06/26/2012,  22:00:00,      837.38,      850.52,        0.00,        0.00
06/26/2012,  23:00:00,      857.34,      867.76,        0.00,        0.00
06/27/2012,  00:00:00,      872.30,      890.32,        0.00,        0.00
06/27/2012,  01:00:00,      866.04,      871.45,        0.00,        0.00
06/27/2012,  02:00:00,      878.51,      888.82,        0.00,        0.00
06/27/2012,  03:00:00,      886.77,      897.03,        0.00,        0.00
06/27/2012,  04:00:00,      903.00,      905.00,        0.00,        0.00
06/27/2012,  05:00:00,      907.63,      921.49,        0.00,        0.00
06/27/2012,  06:00:00,      907.88,      923.00,        0.00,        0.00
06/27/2012,  07:00:00,      902.16,      913.66,        0.00,        0.00
06/27/2012,  08:00:00,      883.07,      897.27,        0.00,        0.00
06/27/2012,  09:00:00,      840.27,      872.00,        0.00,        0.00
06/27/2012,  10:00:00,      816.95,      822.00,        0.00,        0.00
06/27/2012,  11:00:00,      819.83,      837.00,        0.00,        0.00
06/27/2012,  12:00:00,      836.38,      867.19,        0.00,        0.00
06/27/2012,  13:00:00,      883.98,      909.09,        0.00,        0.00
06/27/2012,  14:00:00,      846.60,      875.46,        0.00,        0.00
06/27/2012,  15:00:00,      864.39,      892.11,        0.00,        0.00
06/27/2012,  16:00:00,      845.01,      880.00,        0.00,        0.00
06/27/2012,  17:00:00,      856.00,      880.00,        0.00,        0.00
06/27/2012,  18:00:00,      801.90,      818.13,        0.00,        0.00
06/27/2012,  19:00:00,      845.12,      854.00,        0.00,        0.00
06/27/2012,  20:00:00,      845.75,      862.00,        0.00,        0.00
06/27/2012,  21:00:00,      811.90,      823.45,        0.00,        0.00
06/27/2012,  22:00:00,      862.58,      876.04,        0.00,        0.00
06/27/2012,  23:00:00,      867.52,      878.00,        0.00,        0.00
06/28/2012,  00:00:00,      904.86,      912.00,        0.00,        0.00
06/28/2012,  01:00:00,      890.22,      893.70,        0.00,        0.00
06/28/2012,  02:00:00,      892.79,      902.75,        0.00,        0.00
06/28/2012,  03:00:00,      900.79,      910.61,        0.00,        0.00
06/28/2012,  04:00:00,      909.00,      911.00,        0.00,        0.00
06/28/2012,  05:00:00,      901.06,      901.23,        0.00,        0.00
06/28/2012,  06:00:00,      896.96,      917.00,        0.00,        0.00
06/28/2012,  07:00:00,      893.05,      917.00,        0.00,        0.00
06/28/2012,  08:00:00,      856.45,      868.00,        0.00,        0.00
06/28/2012,  09:00:00,      797.33,      819.53,        0.00,        0.00
06/28/2012,  10:00:00,      805.78,      866.78,        0.00,        0.00
06/28/2012,  11:00:00,      867.49,      903.00,        0.00,        0.00
06/28/2012,  12:00:00,      754.83,      784.31,        0.00,        0.00
06/28/2012,  13:00:00,      798.22,      818.11,        0.00,        0.00
06/28/2012,  14:00:00,      782.75,      801.06,        0.00,        0.00
06/28/2012,  15:00:00,      814.54,      822.00,        0.00,        0.00
06/28/2012,  16:00:00,      747.01,      767.76,        0.00,        0.00
06/28/2012,  17:00:00,      807.46,      838.00,        0.00,        0.00
06/28/2012,  18:00:00,      756.80,      788.00,        0.00,        0.00
06/28/2012,  19:00:00,      812.60,      826.71,        0.00,        0.00
06/28/2012,  20:00:00,      781.00,      788.00,        0.00,        0.00
06/28/2012,  21:00:00,      761.46,      776.30,        0.00,        0.00
06/28/2012,  22:00:00,      704.63,      739.29,        0.00,        0.00
06/28/2012,  23:00:00,      678.38,      684.28,        0.00,        0.00
06/29/2012,  00:00:00,      678.45,      686.00,        0.00,        0.00
06/29/2012,  01:00:00,      672.83,      678.00,        0.00,        0.00
06/29/2012,  02:00:00,      677.88,      686.05,        0.00,        0.00
06/29/2012,  03:00:00,      698.17,      719.00,        0.00,        0.00
06/29/2012,  04:00:00,      693.71,      710.88,        0.00,        0.00
06/29/2012,  05:00:00,      700.27,      711.00,        0.00,        0.00
06/29/2012,  06:00:00,      722.89,      736.00,        0.00,        0.00
06/29/2012,  07:00:00,      773.27,      778.00,        0.00,        0.00
06/29/2012,  08:00:00,      783.70,      786.00,        0.00,        0.00
06/29/2012,  09:00:00,      775.65,      784.54,        0.00,        0.00
06/29/2012,  10:00:00,      763.43,      768.15,        0.00,        0.00
06/29/2012,  11:00:00,      770.44,      778.83,        0.00,        0.00
06/29/2012,  12:00:00,      757.55,      762.00,        0.00,        0.00
06/29/2012,  13:00:00,      770.33,      778.67,        0.00,        0.00
06/29/2012,  14:00:00,      757.67,      771.00,        0.00,        0.00
06/29/2012,  15:00:00,      771.17,      780.00,        0.00,        0.00
06/29/2012,  16:00:00,      769.87,      772.00,        0.00,        0.00
06/29/2012,  17:00:00,      766.61,      788.00,        0.00,        0.00
06/29/2012,  18:00:00,      785.11,      814.00,        0.00,        0.00
06/29/2012,  19:00:00,      773.77,      795.18,        0.00,        0.00
06/29/2012,  20:00:00,      717.96,      739.00,        0.00,        0.00
06/29/2012,  21:00:00,      737.00,      747.00,        0.00,        0.00
06/29/2012,  22:00:00,      739.99,      753.94,        0.00,        0.00
06/29/2012,  23:00:00,      695.00,      696.86,        0.00,        0.00
06/30/2012,  00:00:00,      695.50,      702.45,        0.00,        0.00
06/30/2012,  01:00:00,      693.69,      699.43,        0.00,        0.00
06/30/2012,  02:00:00,      694.02,      702.00,        0.00,        0.00
06/30/2012,  03:00:00,      684.75,      694.00,        0.00,        0.00
06/30/2012,  04:00:00,      671.83,      679.32,        0.00,        0.00
06/30/2012,  05:00:00,      699.54,      711.00,        0.00,        0.00
06/30/2012,  06:00:00,      719.61,      727.00,        0.00,        0.00
06/30/2012,  07:00:00,      728.19,      736.00,        0.00,        0.00
06/30/2012,  08:00:00,      746.51,      750.03,        0.00,        0.00
06/30/2012,  09:00:00,      737.95,      748.66,        0.00,        0.00
06/30/2012,  10:00:00,      768.45,      805.00,        0.00,        0.00
06/30/2012,  11:00:00,      761.82,      780.00,        0.00,        0.00
06/30/2012,  12:00:00,      773.18,      777.62,        0.00,        0.00
06/30/2012,  13:00:00,      768.60,      772.00,        0.00,        0.00
06/30/2012,  14:00:00,      752.54,      766.51,        0.00,        0.00
06/30/2012,  15:00:00,      764.66,      772.00,        0.00,        0.00
06/30/2012,  16:00:00,      761.17,      790.00,        0.00,        0.00
06/30/2012,  17:00:00,      794.70,      800.82,        0.00,        0.00
06/30/2012,  18:00:00,      781.00,      788.74,        0.00,        0.00
06/30/2012,  19:00:00,      807.73,      814.00,        0.00,        0.00
06/30/2012,  20:00:00,      800.22,      818.87,        0.00,        0.00
06/30/2012,  21:00:00,      825.55,      848.00,        0.00,        0.00
06/30/2012,  22:00:00,      766.55,      810.19,        0.00,        0.00
06/30/2012,  23:00:00,      771.01,      830.00,        0.00,        0.00
07/01/2012,  00:00:00,      841.60,      854.00,        0.00,        0.00
07/01/2012,  01:00:00,      819.85,      862.00,        0.00,        0.00
07/01/2012,  02:00:00,      798.81,      841.23,        0.00,        0.00
07/01/2012,  03:00:00,      739.05,      744.06,        0.00,        0.00
07/01/2012,  04:00:00,      746.97,      755.87,        0.00,        0.00
07/01/2012,  05:00:00,      721.98,      727.72,        0.00,        0.00
07/01/2012,  06:00:00,      703.45,      715.08,        0.00,        0.00
07/01/2012,  07:00:00,      694.27,      732.20,        0.00,        0.00
07/01/2012,  08:00:00,      742.83,      765.99,        0.00,        0.00
07/01/2012,  09:00:00,      764.67,      795.00,        0.00,        0.00
07/01/2012,  10:00:00,      762.12,      775.36,        0.00,        0.00
07/01/2012,  11:00:00,      760.98,      795.00,        0.00,        0.00
07/01/2012,  12:00:00,      799.00,      803.00,        0.00,        0.00
07/01/2012,  13:00:00,      781.27,      791.53,        0.00,        0.00
07/01/2012,  14:00:00,      772.94,      814.00,        0.00,        0.00
07/01/2012,  15:00:00,      799.73,      826.68,        0.00,        0.00
07/01/2012,  16:00:00,      768.79,      780.00,        0.00,        0.00
07/01/2012,  17:00:00,      795.00,      802.87,        0.00,        0.00
07/01/2012,  18:00:00,      818.02,      824.98,        0.00,        0.00
07/01/2012,  19:00:00,      847.29,      889.00,        0.00,        0.00
07/01/2012,  20:00:00,      891.28,      897.00,        0.00,        0.00
07/01/2012,  21:00:00,      897.89,      907.63,        0.00,        0.00
07/01/2012,  22:00:00,      891.90,      896.00,        0.00,        0.00
07/01/2012,  23:00:00,      882.13,      888.00,        0.00,        0.00
07/02/2012,  00:00:00,      880.96,      888.87,        0.00,        0.00
07/02/2012,  01:00:00,      900.57,      904.00,        0.00,        0.00
07/02/2012,  02:00:00,      904.93,      912.00,        0.00,        0.00
07/02/2012,  03:00:00,      897.83,      904.00,        0.00,        0.00
07/02/2012,  04:00:00,      886.24,      895.00,        0.00,        0.00
07/02/2012,  05:00:00,      894.11,      901.06,        0.00,        0.00
07/02/2012,  06:00:00,      905.93,      911.00,        0.00,        0.00
07/02/2012,  07:00:00,      890.56,      899.24,        0.00,        0.00
07/02/2012,  08:00:00,      864.09,      893.00,        0.00,        0.00
07/02/2012,  09:00:00,      847.84,      879.54,        0.00,        0.00
07/02/2012,  10:00:00,      912.00,      920.00,        0.00,        0.00
07/02/2012,  11:00:00,      901.60,      944.41,        0.00,        0.00
07/02/2012,  12:00:00,      902.34,      912.00,        0.00,        0.00
07/02/2012,  13:00:00,      905.85,      920.00,        0.00,        0.00
07/02/2012,  14:00:00,      819.05,      836.94,        0.00,        0.00
07/02/2012,  15:00:00,      811.25,      839.02,        0.00,        0.00
07/02/2012,  16:00:00,      813.50,      822.00,        0.00,        0.00
07/02/2012,  17:00:00,      828.67,      848.82,        0.00,        0.00
07/02/2012,  18:00:00,      846.55,      880.19,        0.00,        0.00
07/02/2012,  19:00:00,      756.77,      771.23,        0.00,        0.00
07/02/2012,  20:00:00,      796.65,      805.49,        0.00,        0.00
07/02/2012,  21:00:00,      750.61,      771.00,        0.00,        0.00
07/02/2012,  22:00:00,      737.73,      786.69,        0.00,        0.00
07/02/2012,  23:00:00,      727.04,      754.43,        0.00,        0.00
07/03/2012,  00:00:00,      689.50,      695.88,        0.00,        0.00
07/03/2012,  01:00:00,      688.51,      696.00,        0.00,        0.00
07/03/2012,  02:00:00,      698.22,      718.92,        0.00,        0.00
07/03/2012,  03:00:00,      708.62,      719.00,        0.00,        0.00
07/03/2012,  04:00:00,      849.84,      918.76,        0.00,        0.00
07/03/2012,  05:00:00,      870.41,      885.00,        0.00,        0.00
07/03/2012,  06:00:00,      876.42,      901.00,        0.00,        0.00
07/03/2012,  07:00:00,      876.71,      909.00,        0.00,        0.00
07/03/2012,  08:00:00,      856.55,      861.15,        0.00,        0.00
07/03/2012,  09:00:00,      837.57,      851.30,        0.00,        0.00
07/03/2012,  10:00:00,      846.12,      867.64,        0.00,        0.00
07/03/2012,  11:00:00,      822.70,      829.00,        0.00,        0.00
07/03/2012,  12:00:00,      823.01,      829.00,        0.00,        0.00
07/03/2012,  13:00:00,      805.23,      805.91,        0.00,        0.00
07/03/2012,  14:00:00,      769.49,      796.00,        0.00,        0.00
07/03/2012,  15:00:00,      815.99,      830.00,        0.00,        0.00
07/03/2012,  16:00:00,      793.70,      799.21,        0.00,        0.00
07/03/2012,  17:00:00,      814.98,      824.64,        0.00,        0.00
07/03/2012,  18:00:00,      823.66,      830.00,        0.00,        0.00
07/03/2012,  19:00:00,      807.72,      821.59,        0.00,        0.00
07/03/2012,  20:00:00,      806.34,      813.00,        0.00,        0.00
07/03/2012,  21:00:00,      815.70,      827.42,        0.00,        0.00
07/03/2012,  22:00:00,      818.10,      837.00,        0.00,        0.00
07/03/2012,  23:00:00,      806.00,      827.00,        0.00,        0.00
07/04/2012,  00:00:00,      826.68,      839.08,        0.00,        0.00
07/04/2012,  01:00:00,      818.99,      821.19,        0.00,        0.00
07/04/2012,  02:00:00,      826.27,      837.86,        0.00,        0.00
07/04/2012,  03:00:00,      823.58,      835.00,        0.00,        0.00
07/04/2012,  04:00:00,      800.79,      802.00,        0.00,        0.00
07/04/2012,  05:00:00,      817.27,      821.86,        0.00,        0.00
07/04/2012,  06:00:00,      798.29,      802.00,        0.00,        0.00
07/04/2012,  07:00:00,      792.64,      827.00,        0.00,        0.00
07/04/2012,  08:00:00,      754.54,      770.00,        0.00,        0.00
07/04/2012,  09:00:00,      817.28,      845.11,        0.00,        0.00
07/04/2012,  10:00:00,      791.21,      827.87,        0.00,        0.00
07/04/2012,  11:00:00,      755.75,      763.00,        0.00,        0.00
07/04/2012,  12:00:00,      787.77,      792.97,        0.00,        0.00
07/04/2012,  13:00:00,      754.37,      765.74,        0.00,        0.00
07/04/2012,  14:00:00,      800.99,      820.09,        0.00,        0.00
07/04/2012,  15:00:00,      763.87,      806.00,        0.00,        0.00
07/04/2012,  16:00:00,      745.47,      764.00,        0.00,        0.00
07/04/2012,  17:00:00,      793.13,      822.00,        0.00,        0.00
07/04/2012,  18:00:00,      755.46,      772.38,        0.00,        0.00
07/04/2012,  19:00:00,      816.11,      822.15,        0.00,        0.00
07/04/2012,  20:00:00,      793.50,      806.00,        0.00,        0.00
07/04/2012,  21:00:00,      786.17,      788.00,        0.00,        0.00
07/04/2012,  22:00:00,      836.47,      869.06,        0.00,        0.00
07/04/2012,  23:00:00,      835.93,      846.00,        0.00,        0.00
07/05/2012,  00:00:00,      824.08,      829.00,        0.00,        0.00
07/05/2012,  01:00:00,      830.44,      837.00,        0.00,        0.00
07/05/2012,  02:00:00,      821.94,      826.39,        0.00,        0.00
07/05/2012,  03:00:00,      816.97,      825.12,        0.00,        0.00
07/05/2012,  04:00:00,      790.98,      803.00,        0.00,        0.00
07/05/2012,  05:00:00,      789.06,      791.17,        0.00,        0.00
07/05/2012,  06:00:00,      754.21,      781.98,        0.00,        0.00
07/05/2012,  07:00:00,      724.02,      762.00,        0.00,        0.00
07/05/2012,  08:00:00,      689.96,      704.00,        0.00,        0.00
07/05/2012,  09:00:00,      727.29,      736.00,        0.00,        0.00
07/05/2012,  10:00:00,      694.98,      708.57,        0.00,        0.00
07/05/2012,  11:00:00,      733.86,      744.24,        0.00,        0.00
07/05/2012,  12:00:00,      706.05,      709.16,        0.00,        0.00
07/05/2012,  13:00:00,      715.48,      720.00,        0.00,        0.00
07/05/2012,  14:00:00,      717.69,      728.00,        0.00,        0.00
07/05/2012,  15:00:00,      731.88,      736.45,        0.00,        0.00
07/05/2012,  16:00:00,      751.35,      762.00,        0.00,        0.00
07/05/2012,  17:00:00,      742.45,      753.00,        0.00,        0.00
07/05/2012,  18:00:00,      715.96,      720.00,        0.00,        0.00
07/05/2012,  19:00:00,      717.85,      720.00,        0.00,        0.00
07/05/2012,  20:00:00,      730.28,      744.18,        0.00,        0.00
07/05/2012,  21:00:00,      716.31,      737.00,        0.00,        0.00
07/05/2012,  22:00:00,      697.90,      710.35,        0.00,        0.00
07/05/2012,  23:00:00,      723.95,      750.54,        0.00,        0.00
07/06/2012,  00:00:00,      715.94,      728.00,        0.00,        0.00
