East Irondequoit Central School District
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
01/23/2015,  09:00:00,      447.00,      456.00,        3.00,        3.00
01/23/2015,  10:00:00,      450.00,      460.00,        3.00,        3.00
01/23/2015,  11:00:00,      431.00,      436.00,        3.00,        3.00
01/23/2015,  12:00:00,      415.00,      424.00,        3.00,        3.00
01/23/2015,  13:00:00,      403.00,      412.00,        3.00,        3.00
01/23/2015,  14:00:00,      387.00,      400.00,        3.00,        3.00
01/23/2015,  15:00:00,      354.00,      360.00,        3.00,        3.00
01/23/2015,  16:00:00,      341.00,      348.00,        3.00,        3.00
01/23/2015,  17:00:00,      345.00,      352.00,        3.00,        3.00
01/23/2015,  18:00:00,      335.00,      344.00,        3.00,        3.00
01/23/2015,  19:00:00,      330.00,      332.00,        3.00,        3.00
01/23/2015,  20:00:00,      328.00,      336.00,        3.00,        3.00
01/23/2015,  21:00:00,      306.00,      316.00,        3.00,        3.00
01/23/2015,  22:00:00,      324.00,      332.00,        3.00,        3.00
01/23/2015,  23:00:00,      327.00,      336.00,        3.00,        3.00
01/24/2015,  00:00:00,      326.00,      328.00,        3.00,        3.00
01/24/2015,  01:00:00,      319.00,      324.00,        3.00,        3.00
01/24/2015,  02:00:00,      312.00,      316.00,        3.00,        3.00
01/24/2015,  03:00:00,      315.00,      396.00,        3.00,        3.00
01/24/2015,  04:00:00,      312.00,      316.00,        3.00,        3.00
01/24/2015,  05:00:00,      316.00,      320.00,        3.00,        3.00
01/24/2015,  06:00:00,      337.00,      348.00,        3.00,        3.00
01/24/2015,  07:00:00,      352.00,      356.00,        3.00,        3.00
01/24/2015,  08:00:00,      346.00,      392.00,        3.00,        3.00
01/24/2015,  09:00:00,      354.00,      356.00,        3.00,        3.00
01/24/2015,  10:00:00,      353.00,      356.00,        3.00,        3.00
01/24/2015,  11:00:00,      339.00,      348.00,        3.00,        3.00
01/24/2015,  12:00:00,      332.00,      340.00,        3.00,        3.00
01/24/2015,  13:00:00,      327.00,      332.00,        3.00,        3.00
01/24/2015,  14:00:00,      319.00,      332.00,        3.00,        3.00
01/24/2015,  15:00:00,      328.00,      336.00,        3.00,        3.00
01/24/2015,  16:00:00,      320.00,      328.00,        3.00,        3.00
01/24/2015,  17:00:00,      288.00,      292.00,        3.00,        3.00
01/24/2015,  18:00:00,      285.00,      288.00,        3.00,        3.00
01/24/2015,  19:00:00,      284.00,      288.00,        3.00,        3.00
01/24/2015,  20:00:00,      283.00,      316.00,        3.00,        3.00
01/24/2015,  21:00:00,      278.00,      328.00,        3.00,        3.00
01/24/2015,  22:00:00,      263.00,      268.00,        3.00,        3.00
01/24/2015,  23:00:00,      259.00,      268.00,        3.00,        3.00
01/25/2015,  00:00:00,      260.00,      264.00,        3.00,        3.00
01/25/2015,  01:00:00,      260.00,      264.00,        3.00,        3.00
01/25/2015,  02:00:00,      260.00,      264.00,        3.00,        3.00
01/25/2015,  03:00:00,      261.00,      264.00,        3.00,        3.00
01/25/2015,  04:00:00,      263.00,      268.00,        3.00,        3.00
01/25/2015,  05:00:00,      298.00,      320.00,        3.00,        3.00
01/25/2015,  06:00:00,      317.00,      320.00,        3.00,        3.00
01/25/2015,  07:00:00,      310.00,      320.00,        3.00,        3.00
01/25/2015,  08:00:00,      297.00,      300.00,        3.00,        3.00
01/25/2015,  09:00:00,      295.00,      296.00,        3.00,        3.00
01/25/2015,  10:00:00,      294.00,      300.00,        3.00,        3.00
01/25/2015,  11:00:00,      291.00,      300.00,        3.00,        3.00
01/25/2015,  12:00:00,      289.00,      292.00,        3.00,        3.00
01/25/2015,  13:00:00,      287.00,      292.00,        3.00,        3.00
01/25/2015,  14:00:00,      285.00,      292.00,        3.00,        3.00
01/25/2015,  15:00:00,      286.00,      288.00,        3.00,        3.00
01/25/2015,  16:00:00,      269.00,      288.00,        3.00,        3.00
01/25/2015,  17:00:00,      275.00,      284.00,        3.00,        3.00
01/25/2015,  18:00:00,      287.00,      300.00,        3.00,        3.00
01/25/2015,  19:00:00,      281.00,      284.00,        3.00,        3.00
01/25/2015,  20:00:00,      278.00,      284.00,        3.00,        3.00
01/25/2015,  21:00:00,      269.00,      280.00,        3.00,        3.00
01/25/2015,  22:00:00,      265.00,      272.00,        3.00,        3.00
01/25/2015,  23:00:00,      261.00,      264.00,        3.00,        3.00
01/26/2015,  00:00:00,      261.00,      268.00,        3.00,        3.00
01/26/2015,  01:00:00,      262.00,      268.00,        3.00,        3.00
01/26/2015,  02:00:00,      266.00,      268.00,        3.00,        3.00
01/26/2015,  03:00:00,      267.00,      276.00,        3.00,        3.00
01/26/2015,  04:00:00,      279.00,      280.00,        3.00,        3.00
01/26/2015,  05:00:00,      336.00,      356.00,        3.00,        3.00
01/26/2015,  06:00:00,      376.00,      388.00,        3.00,        3.00
01/26/2015,  07:00:00,      424.00,      440.00,        3.00,        3.00
01/26/2015,  08:00:00,      432.00,      436.00,        3.00,        3.00
01/26/2015,  09:00:00,      444.00,      452.00,        3.00,        3.00
01/26/2015,  10:00:00,      448.00,      456.00,        3.00,        3.00
01/26/2015,  11:00:00,      444.00,      552.00,        3.00,        3.00
01/26/2015,  12:00:00,      432.00,      460.00,        3.00,        3.00
01/26/2015,  13:00:00,      436.00,      444.00,        3.00,        3.00
01/26/2015,  14:00:00,      418.00,      440.00,        3.00,        3.00
01/26/2015,  15:00:00,      377.00,      388.00,        3.00,        3.00
01/26/2015,  16:00:00,      353.00,      360.00,        3.00,        3.00
01/26/2015,  17:00:00,      358.00,      364.00,        3.00,        3.00
01/26/2015,  18:00:00,      347.00,      352.00,        3.00,        3.00
01/26/2015,  19:00:00,      347.00,      352.00,        3.00,        3.00
01/26/2015,  20:00:00,      341.00,      348.00,        3.00,        3.00
01/26/2015,  21:00:00,      343.00,      348.00,        3.00,        3.00
01/26/2015,  22:00:00,      348.00,      356.00,        3.00,        3.00
01/26/2015,  23:00:00,      327.00,      352.00,        3.00,        3.00
01/27/2015,  00:00:00,      320.00,      328.00,        3.00,        3.00
01/27/2015,  01:00:00,      318.00,      324.00,        3.00,        3.00
01/27/2015,  02:00:00,      316.00,      320.00,        3.00,        3.00
01/27/2015,  03:00:00,      314.00,      320.00,        3.00,        3.00
01/27/2015,  04:00:00,      318.00,      320.00,        3.00,        3.00
01/27/2015,  05:00:00,      323.00,      328.00,        3.00,        3.00
01/27/2015,  06:00:00,      355.00,      372.00,        3.00,        3.00
01/27/2015,  07:00:00,      417.00,      456.00,        3.00,        3.00
01/27/2015,  08:00:00,      447.00,      452.00,        3.00,        3.00
01/27/2015,  09:00:00,      447.00,      460.00,        3.00,        3.00
01/27/2015,  10:00:00,      446.00,      456.00,        3.00,        3.00
01/27/2015,  11:00:00,      443.00,      448.00,        3.00,        3.00
01/27/2015,  12:00:00,      429.00,      440.00,        3.00,        3.00
01/27/2015,  13:00:00,      417.00,      424.00,        3.00,        3.00
01/27/2015,  14:00:00,      401.00,      416.00,        3.00,        3.00
01/27/2015,  15:00:00,      368.00,      372.00,        3.00,        3.00
01/27/2015,  16:00:00,      355.00,      360.00,        3.00,        3.00
01/27/2015,  17:00:00,      350.00,      356.00,        3.00,        3.00
01/27/2015,  18:00:00,      348.00,      356.00,        3.00,        3.00
01/27/2015,  19:00:00,      346.00,      352.00,        3.00,        3.00
01/27/2015,  20:00:00,      319.00,      328.00,        3.00,        3.00
01/27/2015,  21:00:00,      312.00,      324.00,        3.00,        3.00
01/27/2015,  22:00:00,      335.00,      344.00,        3.00,        3.00
01/27/2015,  23:00:00,      328.00,      336.00,        3.00,        3.00
01/28/2015,  00:00:00,      325.00,      328.00,        3.00,        3.00
01/28/2015,  01:00:00,      326.00,      328.00,        3.00,        3.00
01/28/2015,  02:00:00,      326.00,      336.00,        3.00,        3.00
01/28/2015,  03:00:00,      316.00,      324.00,        3.00,        3.00
01/28/2015,  04:00:00,      321.00,      324.00,        3.00,        3.00
01/28/2015,  05:00:00,      323.00,      328.00,        3.00,        3.00
01/28/2015,  06:00:00,      346.00,      360.00,        3.00,        3.00
01/28/2015,  07:00:00,      424.00,      448.00,        3.00,        3.00
01/28/2015,  08:00:00,      443.00,      452.00,        3.00,        3.00
01/28/2015,  09:00:00,      438.00,      444.00,        3.00,        3.00
01/28/2015,  10:00:00,      441.00,      444.00,        3.00,        3.00
01/28/2015,  11:00:00,      441.00,      452.00,        3.00,        3.00
01/28/2015,  12:00:00,      419.00,      436.00,        3.00,        3.00
01/28/2015,  13:00:00,      409.00,      416.00,        3.00,        3.00
01/28/2015,  14:00:00,      386.00,      392.00,        3.00,        3.00
01/28/2015,  15:00:00,      360.00,      376.00,        3.00,        3.00
01/28/2015,  16:00:00,      342.00,      360.00,        3.00,        3.00
01/28/2015,  17:00:00,      340.00,      344.00,        3.00,        3.00
01/28/2015,  18:00:00,      321.00,      348.00,        3.00,        3.00
01/28/2015,  19:00:00,      312.00,      316.00,        3.00,        3.00
01/28/2015,  20:00:00,      311.00,      316.00,        3.00,        3.00
01/28/2015,  21:00:00,      315.00,      320.00,        3.00,        3.00
01/28/2015,  22:00:00,      329.00,      344.00,        3.00,        3.00
01/28/2015,  23:00:00,      335.00,      352.00,        3.00,        3.00
01/29/2015,  00:00:00,      331.00,      340.00,        3.00,        3.00
01/29/2015,  01:00:00,      322.00,      332.00,        3.00,        3.00
01/29/2015,  02:00:00,      314.00,      316.00,        3.00,        3.00
01/29/2015,  03:00:00,      314.00,      320.00,        3.00,        3.00
01/29/2015,  04:00:00,      325.00,      332.00,        3.00,        3.00
01/29/2015,  05:00:00,      327.00,      332.00,        3.00,        3.00
01/29/2015,  06:00:00,      351.00,      368.00,        3.00,        3.00
01/29/2015,  07:00:00,      419.00,      448.00,        3.00,        3.00
01/29/2015,  08:00:00,      449.00,      452.00,        3.00,        3.00
01/29/2015,  09:00:00,      448.00,      460.00,        3.00,        3.00
01/29/2015,  10:00:00,      439.00,      440.00,        3.00,        3.00
01/29/2015,  11:00:00,      433.00,      436.00,        3.00,        3.00
01/29/2015,  12:00:00,      424.00,      436.00,        3.00,        3.00
01/29/2015,  13:00:00,      422.00,      428.00,        3.00,        3.00
01/29/2015,  14:00:00,      406.00,      420.00,        3.00,        3.00
01/29/2015,  15:00:00,      363.00,      372.00,        3.00,        3.00
01/29/2015,  16:00:00,      347.00,      352.00,        3.00,        3.00
01/29/2015,  17:00:00,      352.00,      356.00,        3.00,        3.00
01/29/2015,  18:00:00,      362.00,      368.00,        3.00,        3.00
01/29/2015,  19:00:00,      356.00,      364.00,        3.00,        3.00
01/29/2015,  20:00:00,      347.00,      348.00,        3.00,        3.00
01/29/2015,  21:00:00,      326.00,      332.00,        3.00,        3.00
01/29/2015,  22:00:00,      334.00,      344.00,        3.00,        3.00
01/29/2015,  23:00:00,      290.00,      304.00,        3.00,        3.00
01/30/2015,  00:00:00,      305.00,      316.00,        3.00,        3.00
01/30/2015,  01:00:00,      311.00,      316.00,        3.00,        3.00
01/30/2015,  02:00:00,      310.00,      320.00,        3.00,        3.00
01/30/2015,  03:00:00,      312.00,      316.00,        3.00,        3.00
01/30/2015,  04:00:00,      315.00,      324.00,        3.00,        3.00
01/30/2015,  05:00:00,      316.00,      324.00,        3.00,        3.00
01/30/2015,  06:00:00,      330.00,      336.00,        3.00,        3.00
01/30/2015,  07:00:00,      376.00,      404.00,        3.00,        3.00
01/30/2015,  08:00:00,      399.00,      412.00,        3.00,        3.00
01/30/2015,  09:00:00,      413.00,      416.00,        3.00,        3.00
01/30/2015,  10:00:00,      410.00,      420.00,        3.00,        3.00
01/30/2015,  11:00:00,      407.00,      416.00,        3.00,        3.00
01/30/2015,  12:00:00,      397.00,      404.00,        3.00,        3.00
01/30/2015,  13:00:00,      393.00,      400.00,        3.00,        3.00
01/30/2015,  14:00:00,      377.00,      392.00,        3.00,        3.00
01/30/2015,  15:00:00,      351.00,      356.00,        3.00,        3.00
01/30/2015,  16:00:00,      342.00,      352.00,        3.00,        3.00
01/30/2015,  17:00:00,      344.00,      352.00,        3.00,        3.00
01/30/2015,  18:00:00,      345.00,      352.00,        3.00,        3.00
01/30/2015,  19:00:00,      351.00,      360.00,        3.00,        3.00
01/30/2015,  20:00:00,      324.00,      332.00,        3.00,        3.00
01/30/2015,  21:00:00,      322.00,      328.00,        3.00,        3.00
01/30/2015,  22:00:00,      349.00,      360.00,        3.00,        3.00
01/30/2015,  23:00:00,      339.00,      352.00,        3.00,        3.00
01/31/2015,  00:00:00,      325.00,      332.00,        3.00,        3.00
01/31/2015,  01:00:00,      324.00,      328.00,        3.00,        3.00
01/31/2015,  02:00:00,      321.00,      336.00,        3.00,        3.00
01/31/2015,  03:00:00,      322.00,      328.00,        3.00,        3.00
01/31/2015,  04:00:00,      318.00,      324.00,        3.00,        3.00
01/31/2015,  05:00:00,      324.00,      336.00,        3.00,        3.00
01/31/2015,  06:00:00,      334.00,      336.00,        3.00,        3.00
01/31/2015,  07:00:00,      329.00,      332.00,        3.00,        3.00
01/31/2015,  08:00:00,      323.00,      328.00,        3.00,        3.00
01/31/2015,  09:00:00,      322.00,      328.00,        3.00,        3.00
01/31/2015,  10:00:00,      321.00,      328.00,        3.00,        3.00
01/31/2015,  11:00:00,      295.00,      296.00,        3.00,        3.00
01/31/2015,  12:00:00,      297.00,      304.00,        3.00,        3.00
01/31/2015,  13:00:00,      298.00,      308.00,        3.00,        3.00
01/31/2015,  14:00:00,      298.00,      300.00,        3.00,        3.00
01/31/2015,  15:00:00,      315.00,      324.00,        3.00,        3.00
01/31/2015,  16:00:00,      302.00,      308.00,        3.00,        3.00
01/31/2015,  17:00:00,      289.00,      304.00,        3.00,        3.00
01/31/2015,  18:00:00,      265.00,      268.00,        3.00,        3.00
01/31/2015,  19:00:00,      265.00,      272.00,        3.00,        3.00
01/31/2015,  20:00:00,      265.00,      272.00,        3.00,        3.00
01/31/2015,  21:00:00,      261.00,      264.00,        3.00,        3.00
01/31/2015,  22:00:00,      261.00,      268.00,        3.00,        3.00
01/31/2015,  23:00:00,      253.00,      260.00,        3.00,        3.00
02/01/2015,  00:00:00,      250.00,      252.00,        3.00,        3.00
02/01/2015,  01:00:00,      250.00,      252.00,        3.00,        3.00
02/01/2015,  02:00:00,      249.00,      256.00,        3.00,        3.00
02/01/2015,  03:00:00,      251.00,      256.00,        3.00,        3.00
02/01/2015,  04:00:00,      252.00,      256.00,        3.00,        3.00
02/01/2015,  05:00:00,      271.00,      300.00,        3.00,        3.00
02/01/2015,  06:00:00,      299.00,      304.00,        3.00,        3.00
02/01/2015,  07:00:00,      297.00,      304.00,        3.00,        3.00
02/01/2015,  08:00:00,      269.00,      284.00,        3.00,        3.00
02/01/2015,  09:00:00,      258.00,      264.00,        3.00,        3.00
02/01/2015,  10:00:00,      259.00,      264.00,        3.00,        3.00
02/01/2015,  11:00:00,      255.00,      260.00,        3.00,        3.00
02/01/2015,  12:00:00,      261.00,      264.00,        3.00,        3.00
02/01/2015,  13:00:00,      256.00,      260.00,        3.00,        3.00
02/01/2015,  14:00:00,      253.00,      264.00,        3.00,        3.00
02/01/2015,  15:00:00,      242.00,      244.00,        3.00,        3.00
02/01/2015,  16:00:00,      237.00,      240.00,        3.00,        3.00
02/01/2015,  17:00:00,      241.00,      248.00,        3.00,        3.00
02/01/2015,  18:00:00,      252.00,      260.00,        3.00,        3.00
02/01/2015,  19:00:00,      251.00,      256.00,        3.00,        3.00
02/01/2015,  20:00:00,      252.00,      256.00,        3.00,        3.00
02/01/2015,  21:00:00,      251.00,      256.00,        3.00,        3.00
02/01/2015,  22:00:00,      255.00,      260.00,        3.00,        3.00
02/01/2015,  23:00:00,      253.00,      256.00,        3.00,        3.00
02/02/2015,  00:00:00,      254.00,      256.00,        3.00,        3.00
02/02/2015,  01:00:00,      258.00,      260.00,        3.00,        3.00
02/02/2015,  02:00:00,      253.00,      256.00,        3.00,        3.00
02/02/2015,  03:00:00,      257.00,      268.00,        3.00,        3.00
02/02/2015,  04:00:00,      260.00,      264.00,        3.00,        3.00
02/02/2015,  05:00:00,      277.00,      288.00,        3.00,        3.00
02/02/2015,  06:00:00,      278.00,      284.00,        3.00,        3.00
02/02/2015,  07:00:00,      277.00,      280.00,        3.00,        3.00
02/02/2015,  08:00:00,      270.00,      276.00,        3.00,        3.00
02/02/2015,  09:00:00,      276.00,      280.00,        3.00,        3.00
02/02/2015,  10:00:00,      276.00,      280.00,        3.00,        3.00
02/02/2015,  11:00:00,      273.00,      276.00,        3.00,        3.00
02/02/2015,  12:00:00,      272.00,      276.00,        3.00,        3.00
02/02/2015,  13:00:00,      271.00,      276.00,        3.00,        3.00
02/02/2015,  14:00:00,      272.00,      276.00,        3.00,        3.00
02/02/2015,  15:00:00,      273.00,      276.00,        3.00,        3.00
02/02/2015,  16:00:00,      271.00,      276.00,        3.00,        3.00
02/02/2015,  17:00:00,      278.00,      284.00,        3.00,        3.00
02/02/2015,  18:00:00,      282.00,      284.00,        3.00,        3.00
02/02/2015,  19:00:00,      282.00,      288.00,        3.00,        3.00
02/02/2015,  20:00:00,      288.00,      300.00,        3.00,        3.00
02/02/2015,  21:00:00,      285.00,      288.00,        3.00,        3.00
02/02/2015,  22:00:00,      284.00,      288.00,        3.00,        3.00
02/02/2015,  23:00:00,      281.00,      288.00,        3.00,        3.00
02/03/2015,  00:00:00,      291.00,      296.00,        3.00,        3.00
02/03/2015,  01:00:00,      294.00,      300.00,        3.00,        3.00
02/03/2015,  02:00:00,      297.00,      308.00,        3.00,        3.00
02/03/2015,  03:00:00,      310.00,      316.00,        3.00,        3.00
02/03/2015,  04:00:00,      318.00,      324.00,        3.00,        3.00
02/03/2015,  05:00:00,      319.00,      324.00,        3.00,        3.00
02/03/2015,  06:00:00,      343.00,      356.00,        3.00,        3.00
02/03/2015,  07:00:00,      414.00,      448.00,        3.00,        3.00
02/03/2015,  08:00:00,      439.00,      444.00,        3.00,        3.00
02/03/2015,  09:00:00,      440.00,      440.00,        3.00,        3.00
02/03/2015,  10:00:00,      438.00,      448.00,        3.00,        3.00
02/03/2015,  11:00:00,      421.00,      428.00,        3.00,        3.00
02/03/2015,  12:00:00,      407.00,      412.00,        3.00,        3.00
02/03/2015,  13:00:00,      399.00,      412.00,        3.00,        3.00
02/03/2015,  14:00:00,      379.00,      388.00,        3.00,        3.00
02/03/2015,  15:00:00,      362.00,      372.00,        3.00,        3.00
02/03/2015,  16:00:00,      347.00,      356.00,        3.00,        3.00
02/03/2015,  17:00:00,      338.00,      344.00,        3.00,        3.00
02/03/2015,  18:00:00,      349.00,      352.00,        3.00,        3.00
02/03/2015,  19:00:00,      350.00,      360.00,        3.00,        3.00
02/03/2015,  20:00:00,      319.00,      332.00,        3.00,        3.00
02/03/2015,  21:00:00,      317.00,      324.00,        3.00,        3.00
02/03/2015,  22:00:00,      336.00,      348.00,        3.00,        3.00
02/03/2015,  23:00:00,      333.00,      348.00,        3.00,        3.00
02/04/2015,  00:00:00,      330.00,      340.00,        3.00,        3.00
02/04/2015,  01:00:00,      330.00,      336.00,        3.00,        3.00
02/04/2015,  02:00:00,      332.00,      340.00,        3.00,        3.00
02/04/2015,  03:00:00,      321.00,      332.00,        3.00,        3.00
02/04/2015,  04:00:00,      317.00,      320.00,        3.00,        3.00
02/04/2015,  05:00:00,      314.00,      316.00,        3.00,        3.00
02/04/2015,  06:00:00,      342.00,      356.00,        3.00,        3.00
02/04/2015,  07:00:00,      400.00,      432.00,        3.00,        3.00
02/04/2015,  08:00:00,      429.00,      456.00,        3.00,        3.00
02/04/2015,  09:00:00,      433.00,      440.00,        3.00,        3.00
02/04/2015,  10:00:00,      439.00,      448.00,        3.00,        3.00
02/04/2015,  11:00:00,      433.00,      440.00,        3.00,        3.00
02/04/2015,  12:00:00,      419.00,      424.00,        3.00,        3.00
02/04/2015,  13:00:00,      409.00,      412.00,        3.00,        3.00
02/04/2015,  14:00:00,      399.00,      412.00,        3.00,        3.00
02/04/2015,  15:00:00,      365.00,      380.00,        3.00,        3.00
02/04/2015,  16:00:00,      352.00,      356.00,        3.00,        3.00
02/04/2015,  17:00:00,      326.00,      336.00,        3.00,        3.00
02/04/2015,  18:00:00,      329.00,      336.00,        3.00,        3.00
02/04/2015,  19:00:00,      332.00,      340.00,        3.00,        3.00
02/04/2015,  20:00:00,      326.00,      336.00,        3.00,        3.00
02/04/2015,  21:00:00,      335.00,      348.00,        3.00,        3.00
02/04/2015,  22:00:00,      341.00,      352.00,        3.00,        3.00
02/04/2015,  23:00:00,      338.00,      348.00,        3.00,        3.00
02/05/2015,  00:00:00,      331.00,      332.00,        3.00,        3.00
02/05/2015,  01:00:00,      332.00,      336.00,        3.00,        3.00
02/05/2015,  02:00:00,      322.00,      328.00,        3.00,        3.00
02/05/2015,  03:00:00,      325.00,      332.00,        3.00,        3.00
02/05/2015,  04:00:00,      327.00,      416.00,        3.00,        3.00
02/05/2015,  05:00:00,      329.00,      340.00,        3.00,        3.00
02/05/2015,  06:00:00,      354.00,      456.00,        3.00,        3.00
02/05/2015,  07:00:00,      418.00,      456.00,        3.00,        3.00
02/05/2015,  08:00:00,      448.00,      456.00,        3.00,        3.00
02/05/2015,  09:00:00,      448.00,      460.00,        3.00,        3.00
02/05/2015,  10:00:00,      445.00,      456.00,        3.00,        3.00
02/05/2015,  11:00:00,      443.00,      452.00,        3.00,        3.00
02/05/2015,  12:00:00,      428.00,      448.00,        3.00,        3.00
02/05/2015,  13:00:00,      427.00,      436.00,        3.00,        3.00
02/05/2015,  14:00:00,      405.00,      424.00,        3.00,        3.00
02/05/2015,  15:00:00,      368.00,      376.00,        3.00,        3.00
02/05/2015,  16:00:00,      352.00,      360.00,        3.00,        3.00
02/05/2015,  17:00:00,      356.00,      360.00,        3.00,        3.00
02/05/2015,  18:00:00,      351.00,      352.00,        3.00,        3.00
02/05/2015,  19:00:00,      350.00,      356.00,        3.00,        3.00
02/05/2015,  20:00:00,      344.00,      348.00,        3.00,        3.00
02/05/2015,  21:00:00,      318.00,      328.00,        3.00,        3.00
02/05/2015,  22:00:00,      334.00,      348.00,        3.00,        3.00
02/05/2015,  23:00:00,      316.00,      332.00,        3.00,        3.00
02/06/2015,  00:00:00,      317.00,      324.00,        3.00,        3.00
02/06/2015,  01:00:00,      315.00,      324.00,        3.00,        3.00
02/06/2015,  02:00:00,      321.00,      332.00,        3.00,        3.00
02/06/2015,  03:00:00,      322.00,      328.00,        3.00,        3.00
02/06/2015,  04:00:00,      325.00,      336.00,        3.00,        3.00
02/06/2015,  05:00:00,      327.00,      340.00,        3.00,        3.00
02/06/2015,  06:00:00,      364.00,      380.00,        3.00,        3.00
02/06/2015,  07:00:00,      418.00,      460.00,        3.00,        3.00
02/06/2015,  08:00:00,      441.00,      452.00,        3.00,        3.00
02/06/2015,  09:00:00,      447.00,      456.00,        3.00,        3.00
02/06/2015,  10:00:00,      446.00,      452.00,        3.00,        3.00
02/06/2015,  11:00:00,      443.00,      456.00,        3.00,        3.00
02/06/2015,  12:00:00,      406.00,      412.00,        3.00,        3.00
02/06/2015,  13:00:00,      406.00,      412.00,        3.00,        3.00
02/06/2015,  14:00:00,      388.00,      400.00,        3.00,        3.00
02/06/2015,  15:00:00,      362.00,      368.00,        3.00,        3.00
02/06/2015,  16:00:00,      349.00,      356.00,        3.00,        3.00
02/06/2015,  17:00:00,      344.00,      352.00,        3.00,        3.00
02/06/2015,  18:00:00,      339.00,      344.00,        3.00,        3.00
02/06/2015,  19:00:00,      336.00,      432.00,        3.00,        3.00
02/06/2015,  20:00:00,      312.00,      320.00,        3.00,        3.00
02/06/2015,  21:00:00,      315.00,      320.00,        3.00,        3.00
02/06/2015,  22:00:00,      336.00,      348.00,        3.00,        3.00
02/06/2015,  23:00:00,      332.00,      352.00,        3.00,        3.00
02/07/2015,  00:00:00,      325.00,      328.00,        3.00,        3.00
02/07/2015,  01:00:00,      323.00,      412.00,        3.00,        3.00
02/07/2015,  02:00:00,      321.00,      328.00,        3.00,        3.00
02/07/2015,  03:00:00,      321.00,      328.00,        3.00,        3.00
02/07/2015,  04:00:00,      313.00,      328.00,        3.00,        3.00
02/07/2015,  05:00:00,      303.00,      316.00,        3.00,        3.00
02/07/2015,  06:00:00,      319.00,      324.00,        3.00,        3.00
02/07/2015,  07:00:00,      325.00,      328.00,        3.00,        3.00
02/07/2015,  08:00:00,      320.00,      324.00,        3.00,        3.00
02/07/2015,  09:00:00,      323.00,      324.00,        3.00,        3.00
02/07/2015,  10:00:00,      325.00,      332.00,        3.00,        3.00
02/07/2015,  11:00:00,      309.00,      328.00,        3.00,        3.00
02/07/2015,  12:00:00,      296.00,      300.00,        3.00,        3.00
02/07/2015,  13:00:00,      294.00,      300.00,        3.00,        3.00
02/07/2015,  14:00:00,      294.00,      300.00,        3.00,        3.00
02/07/2015,  15:00:00,      290.00,      296.00,        3.00,        3.00
02/07/2015,  16:00:00,      286.00,      292.00,        3.00,        3.00
02/07/2015,  17:00:00,      281.00,      292.00,        3.00,        3.00
02/07/2015,  18:00:00,      289.00,      292.00,        3.00,        3.00
02/07/2015,  19:00:00,      289.00,      292.00,        3.00,        3.00
02/07/2015,  20:00:00,      284.00,      292.00,        3.00,        3.00
02/07/2015,  21:00:00,      280.00,      284.00,        3.00,        3.00
02/07/2015,  22:00:00,      265.00,      280.00,        3.00,        3.00
02/07/2015,  23:00:00,      251.00,      256.00,        3.00,        3.00
02/08/2015,  00:00:00,      249.00,      256.00,        3.00,        3.00
02/08/2015,  01:00:00,      248.00,      252.00,        3.00,        3.00
02/08/2015,  02:00:00,      249.00,      256.00,        3.00,        3.00
02/08/2015,  03:00:00,      250.00,      256.00,        3.00,        3.00
02/08/2015,  04:00:00,      251.00,      256.00,        3.00,        3.00
02/08/2015,  05:00:00,      271.00,      292.00,        3.00,        3.00
02/08/2015,  06:00:00,      296.00,      300.00,        3.00,        3.00
02/08/2015,  07:00:00,      292.00,      300.00,        3.00,        3.00
02/08/2015,  08:00:00,      278.00,      284.00,        3.00,        3.00
02/08/2015,  09:00:00,      278.00,      284.00,        3.00,        3.00
02/08/2015,  10:00:00,      263.00,      280.00,        3.00,        3.00
02/08/2015,  11:00:00,      257.00,      260.00,        3.00,        3.00
02/08/2015,  12:00:00,      259.00,      264.00,        3.00,        3.00
02/08/2015,  13:00:00,      260.00,      264.00,        3.00,        3.00
02/08/2015,  14:00:00,      260.00,      264.00,        3.00,        3.00
02/08/2015,  15:00:00,      261.00,      268.00,        3.00,        3.00
02/08/2015,  16:00:00,      258.00,      264.00,        3.00,        3.00
02/08/2015,  17:00:00,      263.00,      272.00,        3.00,        3.00
02/08/2015,  18:00:00,      269.00,      272.00,        3.00,        3.00
02/08/2015,  19:00:00,      268.00,      272.00,        3.00,        3.00
02/08/2015,  20:00:00,      263.00,      272.00,        3.00,        3.00
02/08/2015,  21:00:00,      250.00,      252.00,        3.00,        3.00
02/08/2015,  22:00:00,      252.00,      256.00,        3.00,        3.00
02/08/2015,  23:00:00,      250.00,      256.00,        3.00,        3.00
02/09/2015,  00:00:00,      251.00,      256.00,        3.00,        3.00
02/09/2015,  01:00:00,      250.00,      256.00,        3.00,        3.00
02/09/2015,  02:00:00,      252.00,      256.00,        3.00,        3.00
02/09/2015,  03:00:00,      254.00,      264.00,        3.00,        3.00
02/09/2015,  04:00:00,      264.00,      268.00,        3.00,        3.00
02/09/2015,  05:00:00,      321.00,      332.00,        3.00,        3.00
02/09/2015,  06:00:00,      349.00,      368.00,        3.00,        3.00
02/09/2015,  07:00:00,      402.00,      424.00,        3.00,        3.00
02/09/2015,  08:00:00,      429.00,      436.00,        3.00,        3.00
02/09/2015,  09:00:00,      427.00,      432.00,        3.00,        3.00
