Princeton Club of New York
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
01/24/2014,  08:00:00,      227.30,      250.00,        0.00,        0.00
01/24/2014,  09:00:00,      231.55,      250.00,        0.00,        0.00
01/24/2014,  10:00:00,      255.85,      280.00,        0.00,        0.00
01/24/2014,  11:00:00,      248.95,      258.00,        0.00,        0.00
01/24/2014,  12:00:00,      264.47,      285.00,        0.00,        0.00
01/24/2014,  13:00:00,      272.62,      281.00,        0.00,        0.00
01/24/2014,  14:00:00,      263.10,      279.00,        0.00,        0.00
01/24/2014,  15:00:00,      243.42,      265.00,        0.00,        0.00
01/24/2014,  16:00:00,      200.53,      244.00,        0.00,        0.00
01/24/2014,  17:00:00,      206.85,      229.00,        0.00,        0.00
01/24/2014,  18:00:00,      220.95,      250.00,        0.00,        0.00
01/24/2014,  19:00:00,      220.22,      250.00,        0.00,        0.00
01/24/2014,  20:00:00,      208.17,      244.00,        0.00,        0.00
01/24/2014,  21:00:00,      244.63,      250.00,        0.00,        0.00
01/24/2014,  22:00:00,      182.50,      241.00,        0.00,        0.00
01/24/2014,  23:00:00,      146.78,      186.00,        0.00,        0.00
01/25/2014,  00:00:00,      152.13,      175.00,        0.00,        0.00
01/25/2014,  01:00:00,      147.53,      154.00,        0.00,        0.00
01/25/2014,  02:00:00,      145.07,      156.00,        0.00,        0.00
01/25/2014,  03:00:00,      133.00,      150.00,        0.00,        0.00
01/25/2014,  04:00:00,      136.27,      144.00,        0.00,        0.00
01/25/2014,  05:00:00,      122.63,      146.00,        0.00,        0.00
01/25/2014,  06:00:00,      152.12,      166.00,        0.00,        0.00
01/25/2014,  07:00:00,      168.63,      175.00,        0.00,        0.00
01/25/2014,  08:00:00,      192.20,      227.00,        0.00,        0.00
01/25/2014,  09:00:00,      194.70,      226.00,        0.00,        0.00
01/25/2014,  10:00:00,      204.08,      234.00,        0.00,        0.00
01/25/2014,  11:00:00,      206.53,      241.00,        0.00,        0.00
01/25/2014,  12:00:00,      202.07,      231.00,        0.00,        0.00
01/25/2014,  13:00:00,      206.92,      235.00,        0.00,        0.00
01/25/2014,  14:00:00,      202.90,      241.00,        0.00,        0.00
01/25/2014,  15:00:00,      197.60,      222.00,        0.00,        0.00
01/25/2014,  16:00:00,      197.70,      223.00,        0.00,        0.00
01/25/2014,  17:00:00,      222.85,      249.00,        0.00,        0.00
01/25/2014,  18:00:00,      216.58,      247.00,        0.00,        0.00
01/25/2014,  19:00:00,      226.03,      248.00,        0.00,        0.00
01/25/2014,  20:00:00,      244.75,      259.00,        0.00,        0.00
01/25/2014,  21:00:00,      226.25,      246.00,        0.00,        0.00
01/25/2014,  22:00:00,      224.78,      250.00,        0.00,        0.00
01/25/2014,  23:00:00,      190.83,      240.00,        0.00,        0.00
01/26/2014,  00:00:00,      200.27,      242.00,        0.00,        0.00
01/26/2014,  01:00:00,      172.78,      179.00,        0.00,        0.00
01/26/2014,  02:00:00,      169.63,      175.00,        0.00,        0.00
01/26/2014,  03:00:00,      153.73,      169.00,        0.00,        0.00
01/26/2014,  04:00:00,      143.95,      154.00,        0.00,        0.00
01/26/2014,  05:00:00,      144.70,      157.00,        0.00,        0.00
01/26/2014,  06:00:00,      161.68,      170.00,        0.00,        0.00
01/26/2014,  07:00:00,      205.37,      237.00,        0.00,        0.00
01/26/2014,  08:00:00,      233.55,      250.00,        0.00,        0.00
01/26/2014,  09:00:00,      170.77,      240.00,        0.00,        0.00
01/26/2014,  10:00:00,      194.92,      227.00,        0.00,        0.00
01/26/2014,  11:00:00,      191.03,      223.00,        0.00,        0.00
01/26/2014,  12:00:00,      185.63,      221.00,        0.00,        0.00
01/26/2014,  13:00:00,      195.03,      236.00,        0.00,        0.00
01/26/2014,  14:00:00,      202.83,      233.00,        0.00,        0.00
01/26/2014,  15:00:00,      171.02,      194.00,        0.00,        0.00
01/26/2014,  16:00:00,      176.45,      188.00,        0.00,        0.00
01/26/2014,  17:00:00,      167.53,      185.00,        0.00,        0.00
01/26/2014,  18:00:00,      176.60,      188.00,        0.00,        0.00
01/26/2014,  19:00:00,      173.78,      193.00,        0.00,        0.00
01/26/2014,  20:00:00,      159.92,      168.00,        0.00,        0.00
01/26/2014,  21:00:00,      147.85,      159.00,        0.00,        0.00
01/26/2014,  22:00:00,      151.02,      162.00,        0.00,        0.00
01/26/2014,  23:00:00,      141.28,      153.00,        0.00,        0.00
01/27/2014,  00:00:00,      142.25,      154.00,        0.00,        0.00
01/27/2014,  01:00:00,      137.23,      148.00,        0.00,        0.00
01/27/2014,  02:00:00,      138.80,      150.00,        0.00,        0.00
01/27/2014,  03:00:00,      134.62,      149.00,        0.00,        0.00
01/27/2014,  04:00:00,      135.28,      152.00,        0.00,        0.00
01/27/2014,  05:00:00,      145.80,      159.00,        0.00,        0.00
01/27/2014,  06:00:00,      168.38,      178.00,        0.00,        0.00
01/27/2014,  07:00:00,      203.80,      241.00,        0.00,        0.00
01/27/2014,  08:00:00,      216.78,      246.00,        0.00,        0.00
01/27/2014,  09:00:00,      213.05,      240.00,        0.00,        0.00
01/27/2014,  10:00:00,      191.75,      219.00,        0.00,        0.00
01/27/2014,  11:00:00,      186.50,      231.00,        0.00,        0.00
01/27/2014,  12:00:00,      215.72,      244.00,        0.00,        0.00
01/27/2014,  13:00:00,      221.03,      247.00,        0.00,        0.00
01/27/2014,  14:00:00,      221.23,      250.00,        0.00,        0.00
01/27/2014,  15:00:00,      203.32,      234.00,        0.00,        0.00
01/27/2014,  16:00:00,      171.75,      217.00,        0.00,        0.00
01/27/2014,  17:00:00,      174.37,      179.00,        0.00,        0.00
01/27/2014,  18:00:00,      202.92,      242.00,        0.00,        0.00
01/27/2014,  19:00:00,      208.88,      241.00,        0.00,        0.00
01/27/2014,  20:00:00,      205.68,      240.00,        0.00,        0.00
01/27/2014,  21:00:00,      189.28,      230.00,        0.00,        0.00
01/27/2014,  22:00:00,      159.72,      179.00,        0.00,        0.00
01/27/2014,  23:00:00,      141.03,      163.00,        0.00,        0.00
01/28/2014,  00:00:00,      124.25,      142.00,        0.00,        0.00
01/28/2014,  01:00:00,      125.27,      132.00,        0.00,        0.00
01/28/2014,  02:00:00,      124.43,      131.00,        0.00,        0.00
01/28/2014,  03:00:00,      121.83,      130.00,        0.00,        0.00
01/28/2014,  04:00:00,      118.08,      130.00,        0.00,        0.00
01/28/2014,  05:00:00,      146.33,      165.00,        0.00,        0.00
01/28/2014,  06:00:00,      189.32,      214.00,        0.00,        0.00
01/28/2014,  07:00:00,      219.67,      248.00,        0.00,        0.00
01/28/2014,  08:00:00,      202.68,      241.00,        0.00,        0.00
01/28/2014,  09:00:00,      227.03,      250.00,        0.00,        0.00
01/28/2014,  10:00:00,      202.15,      249.00,        0.00,        0.00
01/28/2014,  11:00:00,      213.72,      250.00,        0.00,        0.00
01/28/2014,  12:00:00,      231.48,      249.00,        0.00,        0.00
01/28/2014,  13:00:00,      246.17,      264.00,        0.00,        0.00
01/28/2014,  14:00:00,      244.90,      265.00,        0.00,        0.00
01/28/2014,  15:00:00,      223.35,      249.00,        0.00,        0.00
01/28/2014,  16:00:00,      201.42,      241.00,        0.00,        0.00
01/28/2014,  17:00:00,      182.25,      220.00,        0.00,        0.00
01/28/2014,  18:00:00,      182.57,      217.00,        0.00,        0.00
01/28/2014,  19:00:00,      189.20,      236.00,        0.00,        0.00
01/28/2014,  20:00:00,      187.25,      222.00,        0.00,        0.00
01/28/2014,  21:00:00,      178.28,      225.00,        0.00,        0.00
01/28/2014,  22:00:00,      164.22,      171.00,        0.00,        0.00
01/28/2014,  23:00:00,      148.47,      164.00,        0.00,        0.00
01/29/2014,  00:00:00,      126.80,      151.00,        0.00,        0.00
01/29/2014,  01:00:00,      132.82,      140.00,        0.00,        0.00
01/29/2014,  02:00:00,      132.02,      139.00,        0.00,        0.00
01/29/2014,  03:00:00,      131.95,      140.00,        0.00,        0.00
01/29/2014,  04:00:00,      128.70,      138.00,        0.00,        0.00
01/29/2014,  05:00:00,      147.03,      171.00,        0.00,        0.00
01/29/2014,  06:00:00,      172.47,      183.00,        0.00,        0.00
01/29/2014,  07:00:00,      199.38,      233.00,        0.00,        0.00
01/29/2014,  08:00:00,      199.05,      216.00,        0.00,        0.00
01/29/2014,  09:00:00,      220.08,      248.00,        0.00,        0.00
01/29/2014,  10:00:00,      201.00,      242.00,        0.00,        0.00
01/29/2014,  11:00:00,      193.23,      200.00,        0.00,        0.00
01/29/2014,  12:00:00,      180.45,      218.00,        0.00,        0.00
01/29/2014,  13:00:00,      214.70,      243.00,        0.00,        0.00
01/29/2014,  14:00:00,      226.62,      250.00,        0.00,        0.00
01/29/2014,  15:00:00,      203.02,      230.00,        0.00,        0.00
01/29/2014,  16:00:00,      190.83,      227.00,        0.00,        0.00
01/29/2014,  17:00:00,      181.02,      212.00,        0.00,        0.00
01/29/2014,  18:00:00,      214.90,      248.00,        0.00,        0.00
01/29/2014,  19:00:00,      229.13,      249.00,        0.00,        0.00
01/29/2014,  20:00:00,      205.40,      236.00,        0.00,        0.00
01/29/2014,  21:00:00,      214.23,      241.00,        0.00,        0.00
01/29/2014,  22:00:00,      165.12,      173.00,        0.00,        0.00
01/29/2014,  23:00:00,      146.38,      166.00,        0.00,        0.00
01/30/2014,  00:00:00,      127.25,      144.00,        0.00,        0.00
01/30/2014,  01:00:00,      133.33,      142.00,        0.00,        0.00
01/30/2014,  02:00:00,      130.47,      138.00,        0.00,        0.00
01/30/2014,  03:00:00,      130.83,      136.00,        0.00,        0.00
01/30/2014,  04:00:00,      126.32,      139.00,        0.00,        0.00
01/30/2014,  05:00:00,      152.68,      166.00,        0.00,        0.00
01/30/2014,  06:00:00,      187.23,      199.00,        0.00,        0.00
01/30/2014,  07:00:00,      219.38,      242.00,        0.00,        0.00
01/30/2014,  08:00:00,      192.25,      242.00,        0.00,        0.00
01/30/2014,  09:00:00,      220.25,      249.00,        0.00,        0.00
01/30/2014,  10:00:00,      198.35,      232.00,        0.00,        0.00
01/30/2014,  11:00:00,      213.02,      238.00,        0.00,        0.00
01/30/2014,  12:00:00,      237.47,      268.00,        0.00,        0.00
01/30/2014,  13:00:00,      241.80,      258.00,        0.00,        0.00
01/30/2014,  14:00:00,      245.40,      260.00,        0.00,        0.00
01/30/2014,  15:00:00,      243.83,     6699.00,        0.00,        0.00
01/30/2014,  16:00:00,      240.73,      250.00,        0.00,        0.00
01/30/2014,  17:00:00,      240.28,      250.00,        0.00,        0.00
01/30/2014,  18:00:00,      228.25,      250.00,        0.00,        0.00
01/30/2014,  19:00:00,      229.08,      250.00,        0.00,        0.00
01/30/2014,  20:00:00,      233.58,      250.00,        0.00,        0.00
01/30/2014,  21:00:00,      210.35,      242.00,        0.00,        0.00
01/30/2014,  22:00:00,      171.02,      176.00,        0.00,        0.00
01/30/2014,  23:00:00,      159.67,      171.00,        0.00,        0.00
01/31/2014,  00:00:00,      146.17,      163.00,        0.00,        0.00
01/31/2014,  01:00:00,      138.42,      155.00,        0.00,        0.00
01/31/2014,  02:00:00,      135.13,      143.00,        0.00,        0.00
01/31/2014,  03:00:00,      132.62,      143.00,        0.00,        0.00
01/31/2014,  04:00:00,      100.13,      136.00,        0.00,        0.00
01/31/2014,  05:00:00,      142.07,      166.00,        0.00,        0.00
01/31/2014,  06:00:00,      176.00,      233.00,        0.00,        0.00
01/31/2014,  07:00:00,      204.50,      238.00,        0.00,        0.00
01/31/2014,  08:00:00,      203.38,      223.00,        0.00,        0.00
01/31/2014,  09:00:00,      165.70,      228.00,        0.00,        0.00
01/31/2014,  10:00:00,      211.88,      250.00,        0.00,        0.00
01/31/2014,  11:00:00,      156.02,      200.00,        0.00,        0.00
01/31/2014,  12:00:00,      177.13,      188.00,        0.00,        0.00
01/31/2014,  13:00:00,      180.28,      193.00,        0.00,        0.00
01/31/2014,  14:00:00,      179.00,      190.00,        0.00,        0.00
01/31/2014,  15:00:00,      177.63,      189.00,        0.00,        0.00
01/31/2014,  16:00:00,      174.78,      182.00,        0.00,        0.00
01/31/2014,  17:00:00,      177.02,      181.00,        0.00,        0.00
01/31/2014,  18:00:00,      176.48,      180.00,        0.00,        0.00
01/31/2014,  19:00:00,      178.42,      186.00,        0.00,        0.00
01/31/2014,  20:00:00,      214.25,      250.00,        0.00,        0.00
01/31/2014,  21:00:00,      238.28,      250.00,        0.00,        0.00
01/31/2014,  22:00:00,      193.02,      200.00,        0.00,        0.00
01/31/2014,  23:00:00,      187.33,      199.00,        0.00,        0.00
02/01/2014,  00:00:00,      135.08,      181.00,        0.00,        0.00
02/01/2014,  01:00:00,      147.53,      158.00,        0.00,        0.00
02/01/2014,  02:00:00,      148.37,      158.00,        0.00,        0.00
02/01/2014,  03:00:00,      115.45,      152.00,        0.00,        0.00
02/01/2014,  04:00:00,       61.45,      119.00,        0.00,        0.00
02/01/2014,  05:00:00,       88.07,      125.00,        0.00,        0.00
02/01/2014,  06:00:00,      145.12,      168.00,        0.00,        0.00
02/01/2014,  07:00:00,      165.05,      180.00,        0.00,        0.00
02/01/2014,  08:00:00,      188.15,      200.00,        0.00,        0.00
02/01/2014,  09:00:00,      176.33,      209.00,        0.00,        0.00
02/01/2014,  10:00:00,      171.88,      184.00,        0.00,        0.00
02/01/2014,  11:00:00,      171.27,      184.00,        0.00,        0.00
02/01/2014,  12:00:00,      170.92,      180.00,        0.00,        0.00
02/01/2014,  13:00:00,      174.30,      223.00,        0.00,        0.00
02/01/2014,  14:00:00,      230.92,      246.00,        0.00,        0.00
02/01/2014,  15:00:00,      213.85,      243.00,        0.00,        0.00
02/01/2014,  16:00:00,      193.77,      204.00,        0.00,        0.00
02/01/2014,  17:00:00,      181.38,      199.00,        0.00,        0.00
02/01/2014,  18:00:00,      178.52,      193.00,        0.00,        0.00
02/01/2014,  19:00:00,      178.73,      194.00,        0.00,        0.00
02/01/2014,  20:00:00,      150.23,      184.00,        0.00,        0.00
02/01/2014,  21:00:00,      151.55,      165.00,        0.00,        0.00
02/01/2014,  22:00:00,      153.37,      165.00,        0.00,        0.00
02/01/2014,  23:00:00,      155.07,      162.00,        0.00,        0.00
02/02/2014,  00:00:00,      143.20,      157.00,        0.00,        0.00
02/02/2014,  01:00:00,      140.28,      154.00,        0.00,        0.00
02/02/2014,  02:00:00,      145.02,      153.00,        0.00,        0.00
02/02/2014,  03:00:00,      122.17,      144.00,        0.00,        0.00
02/02/2014,  04:00:00,       94.15,      129.00,        0.00,        0.00
02/02/2014,  05:00:00,      111.47,      135.00,        0.00,        0.00
02/02/2014,  06:00:00,      149.67,      163.00,        0.00,        0.00
02/02/2014,  07:00:00,      154.27,      165.00,        0.00,        0.00
02/02/2014,  08:00:00,      174.07,      189.00,        0.00,        0.00
02/02/2014,  09:00:00,      188.98,      196.00,        0.00,        0.00
02/02/2014,  10:00:00,      189.05,      199.00,        0.00,        0.00
02/02/2014,  11:00:00,      188.47,      199.00,        0.00,        0.00
02/02/2014,  12:00:00,      182.58,      198.00,        0.00,        0.00
02/02/2014,  13:00:00,      183.72,      198.00,        0.00,        0.00
02/02/2014,  14:00:00,      183.67,      223.00,        0.00,        0.00
02/02/2014,  15:00:00,      171.00,      179.00,        0.00,        0.00
02/02/2014,  16:00:00,      164.33,      173.00,        0.00,        0.00
02/02/2014,  17:00:00,      161.97,      168.00,        0.00,        0.00
02/02/2014,  18:00:00,      160.37,      169.00,        0.00,        0.00
02/02/2014,  19:00:00,      157.23,      166.00,        0.00,        0.00
02/02/2014,  20:00:00,      160.78,      173.00,        0.00,        0.00
02/02/2014,  21:00:00,      152.30,      165.00,        0.00,        0.00
02/02/2014,  22:00:00,      147.57,      158.00,        0.00,        0.00
02/02/2014,  23:00:00,      145.43,      158.00,        0.00,        0.00
02/03/2014,  00:00:00,      141.35,      155.00,        0.00,        0.00
02/03/2014,  01:00:00,      136.63,      149.00,        0.00,        0.00
02/03/2014,  02:00:00,      136.32,      147.00,        0.00,        0.00
02/03/2014,  03:00:00,       96.33,      140.00,        0.00,        0.00
02/03/2014,  04:00:00,      138.97,      151.00,        0.00,        0.00
02/03/2014,  05:00:00,      157.55,      173.00,        0.00,        0.00
02/03/2014,  06:00:00,      179.88,      194.00,        0.00,        0.00
02/03/2014,  07:00:00,      201.32,      241.00,        0.00,        0.00
02/03/2014,  08:00:00,      229.15,      249.00,        0.00,        0.00
02/03/2014,  09:00:00,      177.72,      240.00,        0.00,        0.00
02/03/2014,  10:00:00,      202.80,      242.00,        0.00,        0.00
02/03/2014,  11:00:00,      180.70,      217.00,        0.00,        0.00
02/03/2014,  12:00:00,      193.57,      249.00,        0.00,        0.00
02/03/2014,  13:00:00,      181.00,      219.00,        0.00,        0.00
02/03/2014,  14:00:00,      189.10,      224.00,        0.00,        0.00
02/03/2014,  15:00:00,      171.55,      186.00,        0.00,        0.00
02/03/2014,  16:00:00,      162.98,      179.00,        0.00,        0.00
02/03/2014,  17:00:00,      139.87,      164.00,        0.00,        0.00
02/03/2014,  18:00:00,      166.35,      177.00,        0.00,        0.00
02/03/2014,  19:00:00,      154.22,      186.00,        0.00,        0.00
02/03/2014,  20:00:00,      171.55,      221.00,        0.00,        0.00
02/03/2014,  21:00:00,      178.75,      229.00,        0.00,        0.00
02/03/2014,  22:00:00,      133.47,      157.00,        0.00,        0.00
02/03/2014,  23:00:00,      134.50,      152.00,        0.00,        0.00
02/04/2014,  00:00:00,      106.57,      131.00,        0.00,        0.00
02/04/2014,  01:00:00,       95.82,       99.00,        0.00,        0.00
02/04/2014,  02:00:00,       86.83,       95.00,        0.00,        0.00
02/04/2014,  03:00:00,       87.15,       95.00,        0.00,        0.00
02/04/2014,  04:00:00,       88.00,       99.00,        0.00,        0.00
02/04/2014,  05:00:00,       98.02,      100.00,        0.00,        0.00
02/04/2014,  06:00:00,       95.85,      100.00,        0.00,        0.00
02/04/2014,  07:00:00,      126.47,      183.00,        0.00,        0.00
02/04/2014,  08:00:00,      190.03,      227.00,        0.00,        0.00
02/04/2014,  09:00:00,      114.72,      223.00,        0.00,        0.00
02/04/2014,  10:00:00,       18.33,      198.00,        0.00,        0.00
02/04/2014,  11:00:00,      140.77,      225.00,        0.00,        0.00
02/04/2014,  12:00:00,      212.95,      247.00,        0.00,        0.00
02/04/2014,  13:00:00,      228.63,      245.00,        0.00,        0.00
02/04/2014,  14:00:00,      230.08,     6685.00,        0.00,        0.00
02/04/2014,  15:00:00,      178.42,      209.00,        0.00,        0.00
02/04/2014,  16:00:00,      170.68,      211.00,        0.00,        0.00
02/04/2014,  17:00:00,      174.25,      217.00,        0.00,        0.00
02/04/2014,  18:00:00,      222.18,      245.00,        0.00,        0.00
02/04/2014,  19:00:00,      223.03,      243.00,        0.00,        0.00
02/04/2014,  20:00:00,      193.43,      242.00,        0.00,        0.00
02/04/2014,  21:00:00,      180.37,      230.00,        0.00,        0.00
02/04/2014,  22:00:00,      169.93,      177.00,        0.00,        0.00
02/04/2014,  23:00:00,      147.65,      165.00,        0.00,        0.00
02/05/2014,  00:00:00,      139.13,      153.00,        0.00,        0.00
02/05/2014,  01:00:00,      133.65,      146.00,        0.00,        0.00
02/05/2014,  02:00:00,      134.70,      144.00,        0.00,        0.00
02/05/2014,  03:00:00,      135.70,      143.00,        0.00,        0.00
02/05/2014,  04:00:00,      137.88,      149.00,        0.00,        0.00
02/05/2014,  05:00:00,      154.07,      180.00,        0.00,        0.00
02/05/2014,  06:00:00,      190.72,      200.00,        0.00,        0.00
02/05/2014,  07:00:00,      181.85,      212.00,        0.00,        0.00
02/05/2014,  08:00:00,      220.13,      239.00,        0.00,        0.00
02/05/2014,  09:00:00,      204.25,      239.00,        0.00,        0.00
02/05/2014,  10:00:00,      207.73,      244.00,        0.00,        0.00
02/05/2014,  11:00:00,      182.08,      231.00,        0.00,        0.00
02/05/2014,  12:00:00,      213.27,      248.00,        0.00,        0.00
02/05/2014,  13:00:00,      201.73,      250.00,        0.00,        0.00
02/05/2014,  14:00:00,      220.30,      250.00,        0.00,        0.00
02/05/2014,  15:00:00,      213.25,      249.00,        0.00,        0.00
02/05/2014,  16:00:00,      182.07,      230.00,        0.00,        0.00
02/05/2014,  17:00:00,      175.02,      214.00,        0.00,        0.00
02/05/2014,  18:00:00,      205.53,      247.00,        0.00,        0.00
02/05/2014,  19:00:00,      213.25,      241.00,        0.00,        0.00
02/05/2014,  20:00:00,      230.70,      244.00,        0.00,        0.00
02/05/2014,  21:00:00,      194.75,      238.00,        0.00,        0.00
02/05/2014,  22:00:00,      161.87,      174.00,        0.00,        0.00
02/05/2014,  23:00:00,      152.40,      160.00,        0.00,        0.00
02/06/2014,  00:00:00,      133.88,      152.00,        0.00,        0.00
02/06/2014,  01:00:00,      137.87,      146.00,        0.00,        0.00
02/06/2014,  02:00:00,      137.70,      146.00,        0.00,        0.00
02/06/2014,  03:00:00,      140.27,      149.00,        0.00,        0.00
02/06/2014,  04:00:00,      143.13,      152.00,        0.00,        0.00
02/06/2014,  05:00:00,      158.10,      169.00,        0.00,        0.00
02/06/2014,  06:00:00,      174.95,      207.00,        0.00,        0.00
02/06/2014,  07:00:00,      144.72,      237.00,        0.00,        0.00
02/06/2014,  08:00:00,      215.15,      240.00,        0.00,        0.00
02/06/2014,  09:00:00,      230.83,      249.00,        0.00,        0.00
02/06/2014,  10:00:00,      232.45,      250.00,        0.00,        0.00
02/06/2014,  11:00:00,      199.45,      227.00,        0.00,        0.00
02/06/2014,  12:00:00,      204.13,      234.00,        0.00,        0.00
02/06/2014,  13:00:00,      241.63,      250.00,        0.00,        0.00
02/06/2014,  14:00:00,      236.13,      250.00,        0.00,        0.00
02/06/2014,  15:00:00,      143.60,      236.00,        0.00,        0.00
02/06/2014,  16:00:00,      222.25,      237.00,        0.00,        0.00
02/06/2014,  17:00:00,      220.05,      228.00,        0.00,        0.00
02/06/2014,  18:00:00,      233.88,      249.00,        0.00,        0.00
02/06/2014,  19:00:00,      224.97,      245.00,        0.00,        0.00
02/06/2014,  20:00:00,      226.52,      247.00,        0.00,        0.00
02/06/2014,  21:00:00,      214.60,      243.00,        0.00,        0.00
02/06/2014,  22:00:00,      165.88,      170.00,        0.00,        0.00
02/06/2014,  23:00:00,      162.03,      171.00,        0.00,        0.00
02/07/2014,  00:00:00,      147.68,      163.00,        0.00,        0.00
02/07/2014,  01:00:00,      104.23,      153.00,        0.00,        0.00
02/07/2014,  02:00:00,       36.37,      123.00,        0.00,        0.00
02/07/2014,  03:00:00,       91.70,      100.00,        0.00,        0.00
02/07/2014,  04:00:00,       96.63,      100.00,        0.00,        0.00
02/07/2014,  05:00:00,       96.72,       99.00,        0.00,        0.00
02/07/2014,  06:00:00,       97.62,       99.00,        0.00,        0.00
02/07/2014,  07:00:00,       93.38,      100.00,        0.00,        0.00
02/07/2014,  08:00:00,       98.20,      101.00,        0.00,        0.00
02/07/2014,  09:00:00,       85.25,      127.00,        0.00,        0.00
02/07/2014,  10:00:00,        7.43,       99.00,        0.00,        0.00
02/07/2014,  11:00:00,      131.83,      249.00,        0.00,        0.00
02/07/2014,  12:00:00,      147.05,      250.00,        0.00,        0.00
02/07/2014,  13:00:00,      170.67,      249.00,        0.00,        0.00
02/07/2014,  14:00:00,      215.52,      248.00,        0.00,        0.00
02/07/2014,  15:00:00,      179.32,      222.00,        0.00,        0.00
02/07/2014,  16:00:00,      175.07,      220.00,        0.00,        0.00
02/07/2014,  17:00:00,      125.72,      226.00,        0.00,        0.00
02/07/2014,  18:00:00,      205.68,      229.00,        0.00,        0.00
02/07/2014,  19:00:00,      207.43,      234.00,        0.00,        0.00
02/07/2014,  20:00:00,      195.35,      221.00,        0.00,        0.00
02/07/2014,  21:00:00,      189.52,      224.00,        0.00,        0.00
02/07/2014,  22:00:00,      146.38,      167.00,        0.00,        0.00
02/07/2014,  23:00:00,      162.62,      191.00,        0.00,        0.00
02/08/2014,  00:00:00,      146.23,      159.00,        0.00,        0.00
02/08/2014,  01:00:00,      144.28,      153.00,        0.00,        0.00
02/08/2014,  02:00:00,      141.47,      149.00,        0.00,        0.00
02/08/2014,  03:00:00,      114.62,      140.00,        0.00,        0.00
02/08/2014,  04:00:00,       99.95,      132.00,        0.00,        0.00
02/08/2014,  05:00:00,      101.35,      135.00,        0.00,        0.00
02/08/2014,  06:00:00,      146.67,      165.00,        0.00,        0.00
02/08/2014,  07:00:00,      173.20,      189.00,        0.00,        0.00
02/08/2014,  08:00:00,      188.43,      197.00,        0.00,        0.00
02/08/2014,  09:00:00,      189.67,      198.00,        0.00,        0.00
02/08/2014,  10:00:00,      186.73,      206.00,        0.00,        0.00
02/08/2014,  11:00:00,      165.05,      182.00,        0.00,        0.00
02/08/2014,  12:00:00,      167.18,      180.00,        0.00,        0.00
02/08/2014,  13:00:00,      169.23,      179.00,        0.00,        0.00
02/08/2014,  14:00:00,      151.00,      182.00,        0.00,        0.00
02/08/2014,  15:00:00,      180.07,      229.00,        0.00,        0.00
02/08/2014,  16:00:00,      180.25,      221.00,        0.00,        0.00
02/08/2014,  17:00:00,      183.37,      219.00,        0.00,        0.00
02/08/2014,  18:00:00,      167.38,      175.00,        0.00,        0.00
02/08/2014,  19:00:00,      168.58,      176.00,        0.00,        0.00
02/08/2014,  20:00:00,      158.28,      175.00,        0.00,        0.00
02/08/2014,  21:00:00,      150.82,      158.00,        0.00,        0.00
02/08/2014,  22:00:00,      145.58,      152.00,        0.00,        0.00
02/08/2014,  23:00:00,      144.57,      153.00,        0.00,        0.00
02/09/2014,  00:00:00,      140.52,      151.00,        0.00,        0.00
02/09/2014,  01:00:00,      143.12,      153.00,        0.00,        0.00
02/09/2014,  02:00:00,      139.63,      149.00,        0.00,        0.00
02/09/2014,  03:00:00,      131.37,      144.00,        0.00,        0.00
02/09/2014,  04:00:00,      127.28,      135.00,        0.00,        0.00
02/09/2014,  05:00:00,      130.42,      140.00,        0.00,        0.00
02/09/2014,  06:00:00,      150.75,      162.00,        0.00,        0.00
02/09/2014,  07:00:00,      163.48,      170.00,        0.00,        0.00
02/09/2014,  08:00:00,      165.75,      186.00,        0.00,        0.00
02/09/2014,  09:00:00,      176.53,      193.00,        0.00,        0.00
02/09/2014,  10:00:00,      179.32,      194.00,        0.00,        0.00
02/09/2014,  11:00:00,      171.42,      181.00,        0.00,        0.00
02/09/2014,  12:00:00,      175.57,      194.00,        0.00,        0.00
02/09/2014,  13:00:00,      172.07,      184.00,        0.00,        0.00
02/09/2014,  14:00:00,      168.27,      198.00,        0.00,        0.00
02/09/2014,  15:00:00,      192.72,      222.00,        0.00,        0.00
02/09/2014,  16:00:00,      183.45,      210.00,        0.00,        0.00
02/09/2014,  17:00:00,      169.78,      182.00,        0.00,        0.00
02/09/2014,  18:00:00,      173.33,      186.00,        0.00,        0.00
02/09/2014,  19:00:00,      175.33,      189.00,        0.00,        0.00
02/09/2014,  20:00:00,      170.58,      187.00,        0.00,        0.00
02/09/2014,  21:00:00,      162.32,      181.00,        0.00,        0.00
02/09/2014,  22:00:00,      153.97,      167.00,        0.00,        0.00
02/09/2014,  23:00:00,      145.20,      157.00,        0.00,        0.00
02/10/2014,  00:00:00,      139.15,      152.00,        0.00,        0.00
02/10/2014,  01:00:00,      142.77,      152.00,        0.00,        0.00
02/10/2014,  02:00:00,      140.75,      149.00,        0.00,        0.00
02/10/2014,  03:00:00,      140.17,      151.00,        0.00,        0.00
02/10/2014,  04:00:00,      141.08,      149.00,        0.00,        0.00
02/10/2014,  05:00:00,      160.50,      178.00,        0.00,        0.00
02/10/2014,  06:00:00,      183.88,      198.00,        0.00,        0.00
02/10/2014,  07:00:00,      210.45,      237.00,        0.00,        0.00
02/10/2014,  08:00:00,      233.85,      249.00,        0.00,        0.00
